config,solver,checkpoint_path,tier,candidates,iterations,elites,episode_id,success,env_steps_used,num_replans,predictor_forwards_total,wallclock_per_plan_ms,wallclock_episode_s,episodes_hash,traj_id,start_idx,cem_seed
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,315,1,23,1,2500,391.4,0.65,083510ebc9dc,12081,49,1416897911
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,316,0,50,2,5000,377.2,1.19,083510ebc9dc,12105,30,1187089049
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,317,0,50,2,5000,500.3,1.47,083510ebc9dc,12187,12,2122182140
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,318,1,8,1,2500,397.5,0.45,083510ebc9dc,12189,81,639565226
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,319,1,24,1,2500,396.1,0.57,083510ebc9dc,12237,60,513972943
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,320,1,23,1,2500,397.1,0.55,083510ebc9dc,12271,51,604680085
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,321,1,24,1,2500,390.9,0.67,083510ebc9dc,12279,75,481741040
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,322,1,24,1,2500,396.3,0.61,083510ebc9dc,12297,92,235104030
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,323,1,24,1,2500,374.9,0.52,083510ebc9dc,12300,9,918487163
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,324,1,25,1,2500,370.6,0.52,083510ebc9dc,12368,63,728250562
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,325,1,25,1,2500,373.3,0.52,083510ebc9dc,12374,117,332685223
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,326,1,23,1,2500,381.1,0.52,083510ebc9dc,12383,28,23195721
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,327,1,24,1,2500,371.9,0.51,083510ebc9dc,12398,47,970823468
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,328,1,24,1,2500,368.6,0.51,083510ebc9dc,12530,146,1639876474
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,329,1,22,1,2500,375.1,0.5,083510ebc9dc,12545,123,1493360671
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,330,1,47,2,5000,370.5,1.01,083510ebc9dc,12550,58,426411557
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,331,1,25,1,2500,376.4,0.52,083510ebc9dc,12554,146,567730496
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,332,0,50,2,5000,377.0,1.04,083510ebc9dc,12582,176,862146222
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,333,1,25,1,2500,384.8,0.54,083510ebc9dc,12588,2,199174603
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,334,0,50,2,5000,368.9,1.03,083510ebc9dc,12734,40,369627506
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,335,1,23,1,2500,374.8,0.51,083510ebc9dc,12739,54,783578647
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,336,1,21,1,2500,374.1,0.5,083510ebc9dc,12754,27,1006754297
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,337,0,50,2,5000,370.3,1.03,083510ebc9dc,12766,3,79543964
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,338,1,22,1,2500,368.5,0.49,083510ebc9dc,12767,74,1558097610
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,339,1,43,2,5000,367.8,0.98,083510ebc9dc,12786,119,1684195759
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,340,1,21,1,2500,366.2,0.49,083510ebc9dc,12825,43,726293045
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,341,1,24,1,2500,366.8,0.5,083510ebc9dc,12853,38,334904656
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,342,1,22,1,2500,368.3,0.5,083510ebc9dc,12867,39,21205694
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,343,1,50,2,5000,369.4,1.03,083510ebc9dc,12887,49,973075931
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,344,1,24,1,2500,369.6,0.51,083510ebc9dc,12947,72,606653794
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,345,1,25,1,2500,366.9,0.51,083510ebc9dc,12952,83,479504903
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,346,1,25,1,2500,372.7,0.51,083510ebc9dc,12994,5,237045225
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,347,1,23,1,2500,372.8,0.5,083510ebc9dc,12995,3,916284044
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,348,0,50,2,5000,366.4,1.02,083510ebc9dc,13038,86,1862169306
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,349,1,24,1,2500,376.7,0.51,083510ebc9dc,13072,11,1447171519
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,350,1,21,1,2500,365.4,0.48,083510ebc9dc,13097,50,371880837
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,351,0,50,2,5000,367.4,1.01,083510ebc9dc,13105,7,781587680
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,352,1,22,1,2500,372.5,0.5,083510ebc9dc,13142,41,1008974606
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,353,1,25,1,2500,368.0,0.51,083510ebc9dc,13166,61,77585515
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,354,0,50,2,5000,372.1,1.04,083510ebc9dc,13186,47,424207570
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,355,1,25,1,2500,370.6,0.51,083510ebc9dc,13195,13,569672631
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,356,1,18,1,2500,368.3,0.47,083510ebc9dc,13250,125,859909209
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,357,1,25,1,2500,367.8,0.51,083510ebc9dc,13251,101,201149244
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,358,1,45,2,5000,370.9,1.0,083510ebc9dc,13259,77,1402887018
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,359,0,50,2,5000,367.7,1.02,083510ebc9dc,13273,38,1797405711
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,360,0,50,2,5000,368.4,1.02,083510ebc9dc,13294,49,1368000853
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,361,1,22,1,2500,371.5,0.5,083510ebc9dc,13328,42,1765174832
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,362,1,24,1,2500,367.0,0.51,083510ebc9dc,13380,11,2072232414
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,363,1,25,1,2500,372.5,0.52,083510ebc9dc,13387,21,1128244923
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,364,1,25,1,2500,391.1,0.56,083510ebc9dc,13390,79,1592303106
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,365,1,24,1,2500,373.4,0.51,083510ebc9dc,13408,18,1716844903
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,366,1,24,1,2500,372.9,0.51,083510ebc9dc,13436,37,1960924809
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,367,1,13,1,2500,375.8,0.45,083510ebc9dc,13536,40,1281176044
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,368,1,21,1,2500,370.8,0.49,083510ebc9dc,13628,34,339616186
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,369,1,33,2,5000,370.9,0.93,083510ebc9dc,13660,67,746735327
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,370,1,25,1,2500,374.0,0.52,083510ebc9dc,13682,64,1827283173
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,371,1,22,1,2500,374.0,0.5,083510ebc9dc,13694,81,1414940544
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,372,1,23,1,2500,374.0,0.51,083510ebc9dc,13722,46,1189341294
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,373,1,25,1,2500,370.5,0.52,083510ebc9dc,13856,76,2120191755
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,374,1,48,2,5000,373.1,1.02,083510ebc9dc,13866,39,1669904306
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,375,1,24,1,2500,372.9,0.51,083510ebc9dc,13929,1,1530187991
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,376,1,22,1,2500,372.6,0.5,083510ebc9dc,13954,130,1233223481
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,377,1,25,1,2500,374.7,0.52,083510ebc9dc,13978,114,1899829340
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,378,1,49,2,5000,373.3,1.03,083510ebc9dc,13993,42,694028298
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,379,1,23,1,2500,372.5,0.51,083510ebc9dc,14016,28,300052335
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,380,1,48,2,5000,374.1,1.03,083510ebc9dc,14027,90,1857730356
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,381,1,23,1,2500,372.9,0.51,083510ebc9dc,14035,146,1443287121
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,382,1,23,1,2500,370.4,0.5,083510ebc9dc,14150,1,1152614335
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,383,1,11,1,2500,372.2,0.44,083510ebc9dc,14152,117,2081364186
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,384,1,14,1,2500,374.3,0.46,083510ebc9dc,14166,50,1641554019
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,385,1,21,1,2500,370.9,0.49,083510ebc9dc,14197,156,1499744006
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,386,1,22,1,2500,372.9,0.52,083510ebc9dc,14272,58,1272047848
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,387,0,50,2,5000,374.2,1.04,083510ebc9dc,14340,20,1936560013
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,388,1,24,1,2500,374.9,0.51,083510ebc9dc,14341,37,722378715
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,389,1,23,1,2500,374.1,0.51,083510ebc9dc,14363,12,330496190
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,390,1,19,1,2500,372.1,0.48,083510ebc9dc,14449,46,1406836356
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,391,0,50,2,5000,372.0,1.03,083510ebc9dc,14520,107,1801910753
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,392,1,25,1,2500,371.6,0.52,083510ebc9dc,14542,37,2043893263
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,393,1,24,1,2500,374.5,0.51,083510ebc9dc,14553,44,1097806186
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,394,1,24,1,2500,375.8,0.52,083510ebc9dc,14602,46,1555565011
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,395,1,23,1,2500,374.3,0.51,083510ebc9dc,14631,65,1678012086
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,396,1,24,1,2500,371.5,0.51,083510ebc9dc,14675,59,1991360856
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,397,1,24,1,2500,371.9,0.51,083510ebc9dc,14685,105,1309517373
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,398,1,24,1,2500,377.0,0.52,083510ebc9dc,14708,26,376354411
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,399,1,21,1,2500,373.7,0.49,083510ebc9dc,14726,105,785568014
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,400,1,50,2,5000,372.4,1.03,083510ebc9dc,14733,18,1137691725
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,401,1,47,2,5000,371.6,1.01,083510ebc9dc,14825,34,2071178024
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,402,1,17,1,2500,370.7,0.47,083510ebc9dc,14835,21,1774585030
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,403,1,23,1,2500,374.0,0.51,083510ebc9dc,14854,24,1366975395
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,404,1,21,1,2500,376.5,0.5,083510ebc9dc,14996,53,1286429466
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,405,1,19,1,2500,374.3,0.49,083510ebc9dc,15040,26,1947286655
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,406,1,19,1,2500,372.3,0.48,083510ebc9dc,15051,63,1722061713
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,407,1,23,1,2500,375.1,0.51,083510ebc9dc,15058,30,1578693876
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,408,1,23,1,2500,371.1,0.5,083510ebc9dc,15062,62,108782754
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,409,1,20,1,2500,378.4,0.5,083510ebc9dc,15072,28,1053262791
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,410,1,22,1,2500,372.5,0.5,083510ebc9dc,15083,111,2125456893
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,411,1,24,1,2500,377.1,0.52,083510ebc9dc,15105,87,1175683736
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,412,1,15,1,2500,372.5,0.46,083510ebc9dc,15113,104,1420176758
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,413,1,22,1,2500,372.9,0.5,083510ebc9dc,15143,53,1813662227
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,414,0,50,2,5000,374.6,1.04,083510ebc9dc,15156,24,1909289642
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,415,1,24,1,2500,372.0,0.51,083510ebc9dc,15209,28,1232147919
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,416,1,36,2,5000,371.6,0.95,083510ebc9dc,15290,52,1539619361
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,417,0,50,2,5000,374.5,1.04,083510ebc9dc,15309,1,1668865348
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,418,1,20,1,2500,373.3,0.49,083510ebc9dc,15334,71,991677714
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,419,1,23,1,2500,373.1,0.51,083510ebc9dc,15360,17,61319799
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,420,1,25,1,2500,374.2,0.52,083510ebc9dc,15556,47,957325101
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,421,1,24,1,2500,372.2,0.51,083510ebc9dc,15599,64,28571720
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,422,1,22,1,2500,372.0,0.5,083510ebc9dc,15638,63,319182758
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,423,1,7,1,2500,373.2,0.41,083510ebc9dc,15664,88,733622467
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,424,0,50,2,5000,373.9,1.04,083510ebc9dc,15683,66,913115258
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,425,1,24,1,2500,375.9,0.51,083510ebc9dc,15703,74,248606495
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,426,1,24,1,2500,373.0,0.51,083510ebc9dc,15726,129,476365041
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,427,1,47,2,5000,374.1,1.02,083510ebc9dc,15734,128,618178452
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,428,1,49,2,5000,374.0,1.03,083510ebc9dc,15762,13,2092677058
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,429,0,50,2,5000,373.4,1.1,083510ebc9dc,15784,20,1141362855
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,430,1,47,2,5000,374.5,1.02,083510ebc9dc,15804,7,74430109
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,431,1,24,1,2500,371.0,0.51,083510ebc9dc,15884,31,1020514808
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,432,1,18,1,2500,374.1,0.48,083510ebc9dc,15894,21,778468886
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,433,1,15,1,2500,372.2,0.46,083510ebc9dc,15918,100,383392115
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,434,1,23,1,2500,376.3,0.51,083510ebc9dc,15950,94,185409994
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,435,0,50,2,5000,374.9,1.04,083510ebc9dc,16001,7,867255983
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,436,1,25,1,2500,373.1,0.52,083510ebc9dc,16007,24,553969985
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,437,1,36,2,5000,373.4,0.95,083510ebc9dc,16027,118,431525412
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,438,1,24,1,2500,375.9,0.52,083510ebc9dc,16027,120,1104911986
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,439,0,50,2,5000,372.1,1.03,083510ebc9dc,16096,42,2036857111
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,440,1,18,1,2500,374.2,0.48,083510ebc9dc,16117,143,911174285
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,441,1,24,1,2500,372.2,0.51,083510ebc9dc,16130,43,250809832
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,442,1,21,1,2500,371.3,0.49,083510ebc9dc,16136,161,474391046
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,443,1,25,1,2500,374.6,0.52,083510ebc9dc,16207,54,620414307
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,444,1,32,2,5000,373.0,0.93,083510ebc9dc,16222,152,959315418
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,445,1,49,2,5000,373.1,1.03,083510ebc9dc,16304,63,26319551
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,446,1,25,1,2500,371.3,0.51,083510ebc9dc,16305,57,321140049
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,447,0,50,2,5000,372.2,1.03,083510ebc9dc,16335,5,731402804
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,448,1,24,1,2500,374.0,0.53,083510ebc9dc,16475,32,1945846370
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,449,1,25,1,2500,374.7,0.52,083510ebc9dc,16532,21,1262953735
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,450,1,15,1,2500,374.1,0.46,083510ebc9dc,16555,31,187646781
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,451,1,25,1,2500,374.7,0.52,083510ebc9dc,16617,68,865281112
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,452,0,50,2,5000,376.7,1.05,083510ebc9dc,16639,84,556174262
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,453,1,24,1,2500,377.5,0.52,083510ebc9dc,16680,46,429583571
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,454,0,50,2,5000,373.6,1.04,083510ebc9dc,16706,97,72209514
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,455,1,20,1,2500,374.7,0.49,083510ebc9dc,16718,29,1022472975
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,456,0,50,2,5000,373.1,1.03,083510ebc9dc,16750,47,776215777
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,457,0,50,2,5000,374.3,1.05,083510ebc9dc,16799,20,385383300
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,458,0,50,2,5000,374.7,1.04,083510ebc9dc,16816,7,1318808530
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,459,1,25,1,2500,375.0,0.52,083510ebc9dc,16927,34,1982270647
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,460,1,8,1,2500,373.8,0.42,083510ebc9dc,16971,22,1284454893
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,461,1,19,1,2500,375.5,0.49,083510ebc9dc,17048,13,1949523592
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,462,1,24,1,2500,371.8,0.51,083510ebc9dc,17093,115,1720119654
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,463,1,25,1,2500,372.6,0.51,083510ebc9dc,17100,117,1580897795
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,464,1,22,1,2500,369.2,0.5,083510ebc9dc,17137,74,1139650234
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,465,1,24,1,2500,368.8,0.51,083510ebc9dc,17162,112,2068957663
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,466,1,24,1,2500,375.9,0.51,083510ebc9dc,17191,55,1776576049
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,467,1,22,1,2500,376.5,0.5,083510ebc9dc,17207,77,1364722004
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,468,1,23,1,2500,370.0,0.5,083510ebc9dc,17259,71,154865922
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,469,1,20,1,2500,372.8,0.49,083510ebc9dc,17384,16,830961255
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,470,0,50,2,5000,379.8,1.04,083510ebc9dc,17435,26,1911492701
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,471,1,22,1,2500,373.4,0.5,083510ebc9dc,17450,48,1230206776
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,472,1,23,1,2500,371.3,0.5,083510ebc9dc,17628,120,1541855446
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,473,1,24,1,2500,371.2,0.51,083510ebc9dc,17685,72,1666891699
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,474,0,50,2,5000,372.7,1.03,083510ebc9dc,17723,11,2123204362
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,475,1,24,1,2500,373.0,0.51,083510ebc9dc,17773,45,1177673839
c5_l02,cem,lewm_c5_qhead0.2_s3072/weights_epoch_10.pt,T3,50,10,5,476,1,21,1,2500,372.5,0.49,083510ebc9dc,17806,54,1417957249
